frequency (Hz),m**2/Hz
0.20859538784067086,3.0198807157057654
0.20964360587002098,3.0198807157057654
0.21069182389937108,3.0198807157057654
0.21174004192872117,3.0198807157057654
0.2127882599580713,3.0198807157057654
0.2138364779874214,3.0198807157057654
0.2148846960167715,3.0198807157057654
0.2159329140461216,3.0198807157057654
0.2169811320754717,3.0198807157057654
0.21802935010482183,3.0198807157057654
0.21907756813417192,3.0198807157057654
0.22012578616352202,3.0198807157057654
0.22117400419287214,3.0198807157057654
0.22222222222222224,3.0198807157057654
0.22327044025157233,3.0198807157057654
0.22431865828092246,3.0198807157057654
0.22536687631027255,3.0198807157057654
0.22641509433962265,3.0198807157057654
0.22746331236897277,3.0198807157057654
0.22851153039832287,3.0198807157057654
0.22955974842767296,3.0198807157057654
0.23060796645702308,3.0198807157057654
0.23165618448637318,3.0198807157057654
0.23270440251572327,3.0198807157057654
0.2337526205450734,3.0198807157057654
0.2348008385744235,3.0198807157057654
0.2358490566037736,3.0198807157057654
0.2368972746331237,3.0198807157057654
0.2379454926624738,3.0198807157057654
0.2389937106918239,3.0198807157057654
0.24004192872117402,3.0198807157057654
0.24109014675052412,3.0198807157057654
0.24213836477987422,3.27037773359841
0.24318658280922434,3.27037773359841
0.24423480083857443,3.27037773359841
0.24528301886792453,3.27037773359841
0.24633123689727465,3.27037773359841
0.24737945492662475,3.0198807157057654
0.24842767295597484,3.0198807157057654
0.24947589098532497,3.256461232604374
0.2505241090146751,3.2634194831013916
0.25157232704402516,3.27037773359841
0.2526205450733753,3.27037773359841
0.2536687631027254,3.27037773359841
0.25471698113207547,3.27037773359841
0.2557651991614256,3.27037773359841
0.2568134171907757,3.2634194831013916
0.2578616352201258,3.2634194831013916
0.2589098532494759,3.27037773359841
0.25995807127882603,3.27037773359841
0.2610062893081761,3.27037773359841
0.2620545073375262,3.27037773359841
0.26310272536687634,3.27037773359841
0.2641509433962264,3.27037773359841
0.26519916142557654,3.27037773359841
0.26624737945492666,3.27037773359841
0.2672955974842767,3.27037773359841
0.26834381551362685,3.27037773359841
0.26939203354297697,3.27037773359841
0.27044025157232704,3.27037773359841
0.27148846960167716,3.27037773359841
0.2725366876310273,3.27037773359841
0.27358490566037735,3.2147117296222665
0.2746331236897275,3.2147117296222665
0.2756813417190776,3.2147117296222665
0.27672955974842767,3.256461232604374
0.2777777777777778,3.2634194831013916
0.2788259958071279,3.27037773359841
0.279874213836478,3.27037773359841
0.2809224318658281,3.27037773359841
0.2819706498951782,3.27037773359841
0.2830188679245283,3.27037773359841
0.2840670859538784,3.2634194831013916
0.28511530398322854,3.0198807157057654
0.2861635220125786,3.256461232604374
0.28721174004192873,3.2634194831013916
0.28825995807127885,3.27037773359841
0.2893081761006289,3.27037773359841
0.29035639412997905,3.27037773359841
0.29140461215932917,3.0198807157057654
0.29245283018867924,3.0198807157057654
0.29350104821802936,3.249502982107356
0.2945492662473795,3.249502982107356
0.29559748427672955,3.249502982107356
0.2966457023060797,3.0198807157057654
0.2976939203354298,3.0198807157057654
0.29874213836477986,3.0198807157057654
0.29979035639413,3.0198807157057654
0.3008385744234801,3.2634194831013916
0.30188679245283023,3.27037773359841
0.3029350104821803,3.27037773359841
0.3039832285115304,3.27037773359841
0.30503144654088055,3.27037773359841
0.3060796645702306,3.27037773359841
0.30712788259958074,3.27037773359841
0.30817610062893086,3.2634194831013916
0.30922431865828093,3.2634194831013916
0.31027253668763105,3.27037773359841
0.3113207547169812,3.27037773359841
0.31236897274633124,3.27037773359841
0.31341719077568136,3.27037773359841
0.3144654088050315,3.27037773359841
0.31551362683438156,3.2634194831013916
0.3165618448637317,3.2634194831013916
0.3176100628930818,3.27037773359841
0.31865828092243187,3.27037773359841
0.319706498951782,3.27037773359841
0.3207547169811321,3.27037773359841
0.3218029350104822,3.27037773359841
0.3228511530398323,3.27037773359841
0.32389937106918243,3.27037773359841
0.3249475890985325,3.27037773359841
0.3259958071278826,3.27037773359841
0.32704402515723274,3.27037773359841
0.3280922431865828,3.27037773359841
0.32914046121593293,3.27037773359841
0.33018867924528306,3.27037773359841
0.3312368972746331,3.27037773359841
0.33228511530398325,3.2147117296222665
0.33333333333333337,3.2147117296222665
0.33438155136268344,3.2147117296222665
0.33542976939203356,3.256461232604374
0.3364779874213837,3.2634194831013916
0.33752620545073375,3.27037773359841
0.3385744234800839,3.27037773359841
0.339622641509434,3.27037773359841
0.34067085953878407,3.27037773359841
0.3417190775681342,3.27037773359841
0.3427672955974843,3.4304174950298214
0.3438155136268344,3.4791252485089466
0.3448637316561845,3.4860834990059644
0.3459119496855346,3.4860834990059644
0.3469601677148847,3.493041749502982
0.3480083857442348,3.493041749502982
0.34905660377358494,3.493041749502982
0.350104821802935,3.493041749502982
0.35115303983228513,3.493041749502982
0.35220125786163525,3.4860834990059644
0.3532494758909853,3.4860834990059644
0.35429769392033544,3.27037773359841
0.35534591194968557,3.465208747514911
0.35639412997903563,3.465208747514911
0.35744234800838576,3.465208747514911
0.3584905660377359,3.465208747514911
0.35953878406708595,3.465208747514911
0.36058700209643607,3.465208747514911
0.3616352201257862,3.465208747514911
0.36268343815513626,3.465208747514911
0.3637316561844864,3.4582504970178927
0.3647798742138365,3.451292246520875
0.3658280922431866,3.4582504970178927
0.3668763102725367,3.465208747514911
0.3679245283018868,3.465208747514911
0.3689727463312369,3.465208747514911
0.370020964360587,3.465208747514911
0.37106918238993714,3.465208747514911
0.37211740041928726,3.465208747514911
0.3731656184486373,3.4582504970178927
0.37421383647798745,3.451292246520875
0.3752620545073376,3.4582504970178927
0.37631027253668764,3.465208747514911
0.37735849056603776,3.465208747514911
0.3784067085953879,3.465208747514911
0.37945492662473795,3.465208747514911
0.3805031446540881,3.465208747514911
0.3815513626834382,3.465208747514911
0.38259958071278827,3.465208747514911
0.3836477987421384,3.4791252485089466
0.3846960167714885,3.4860834990059644
0.3857442348008386,3.4860834990059644
0.3867924528301887,3.4860834990059644
0.3878406708595388,3.465208747514911
0.3888888888888889,3.465208747514911
0.389937106918239,3.465208747514911
0.39098532494758914,3.465208747514911
0.3920335429769392,3.465208747514911
0.39308176100628933,3.465208747514911
0.39412997903563946,3.465208747514911
0.3951781970649895,3.465208747514911
0.39622641509433965,3.465208747514911
0.39727463312368977,3.465208747514911
0.39832285115303984,3.4165009940357853
0.39937106918238996,3.4304174950298214
0.4004192872117401,3.465208747514911
0.40146750524109015,3.465208747514911
0.4025157232704403,3.465208747514911
0.4035639412997904,3.465208747514911
0.40461215932914046,3.465208747514911
0.4056603773584906,3.465208747514911
0.4067085953878407,3.465208747514911
0.4077568134171908,3.465208747514911
0.4088050314465409,3.465208747514911
0.409853249475891,3.465208747514911
0.4109014675052411,3.465208747514911
0.4119496855345912,3.465208747514911
0.41299790356394134,3.465208747514911
0.4140461215932914,3.465208747514911
0.41509433962264153,3.465208747514911
0.41614255765199165,3.465208747514911
0.4171907756813417,3.465208747514911
0.41823899371069184,3.256461232604374
0.41928721174004197,3.256461232604374
0.42033542976939203,3.256461232604374
0.42138364779874216,3.256461232604374
0.4224318658280923,3.437375745526839
0.42348008385744235,3.4582504970178927
0.42452830188679247,3.465208747514911
0.4255765199161426,3.465208747514911
0.42662473794549266,3.465208747514911
0.4276729559748428,3.465208747514911
0.4287211740041929,3.465208747514911
0.429769392033543,3.465208747514911
0.4308176100628931,3.465208747514911
0.4318658280922432,3.465208747514911
0.4329140461215933,3.465208747514911
0.4339622641509434,3.4860834990059644
0.43501048218029353,3.493041749502982
0.43605870020964366,3.493041749502982
0.4371069182389937,3.493041749502982
0.43815513626834385,3.493041749502982
0.43920335429769397,3.2147117296222665
0.44025157232704404,3.2147117296222665
0.44129979035639416,3.2147117296222665
0.4423480083857443,3.4582504970178927
0.44339622641509435,3.4721669980119287
0.4444444444444445,3.4791252485089466
0.4454926624737946,3.4860834990059644
0.44654088050314467,3.4860834990059644
0.4475890985324948,3.493041749502982
0.4486373165618449,3.493041749502982
0.449685534591195,3.493041749502982
0.4507337526205451,3.493041749502982
0.4517819706498952,3.493041749502982
0.4528301886792453,3.4860834990059644
0.4538784067085954,3.4791252485089466
0.45492662473794554,3.4721669980119287
0.4559748427672956,3.493041749502982
0.45702306079664573,3.493041749502982
0.45807127882599585,3.493041749502982
0.4591194968553459,3.4860834990059644
0.46016771488469604,3.465208747514911
0.46121593291404617,3.465208747514911
0.46226415094339623,3.465208747514911
0.46331236897274636,3.465208747514911
0.4643605870020965,3.4582504970178927
0.46540880503144655,3.4582504970178927
0.46645702306079667,3.465208747514911
0.4675052410901468,3.465208747514911
0.46855345911949686,3.465208747514911
0.469601677148847,3.465208747514911
0.4706498951781971,3.465208747514911
0.4716981132075472,3.465208747514911
0.4727463312368973,3.465208747514911
0.4737945492662474,3.465208747514911
0.4748427672955975,3.451292246520875
0.4758909853249476,3.465208747514911
0.47693920335429774,3.465208747514911
0.4779874213836478,3.465208747514911
0.4790356394129979,3.465208747514911
0.48008385744234805,3.465208747514911
0.4811320754716981,3.465208747514911
0.48218029350104824,3.465208747514911
0.48322851153039836,3.465208747514911
0.48427672955974843,3.0198807157057654
0.48532494758909855,3.465208747514911
0.4863731656184487,3.465208747514911
0.48742138364779874,3.465208747514911
0.48846960167714887,3.465208747514911
0.489517819706499,3.465208747514911
0.49056603773584906,3.465208747514911
0.4916142557651992,3.465208747514911
0.4926624737945493,3.465208747514911
0.4937106918238994,3.4582504970178927
0.4947589098532495,3.451292246520875
0.4958071278825996,3.4582504970178927
0.4968553459119497,3.465208747514911
0.4979035639412998,3.465208747514911
0.49895178197064993,3.465208747514911
0.5,3.465208747514911
0.5010482180293502,3.465208747514911
0.5020964360587002,3.465208747514911
0.5031446540880503,3.4582504970178927
0.5041928721174005,3.451292246520875
0.5052410901467506,3.493041749502982
0.5062893081761006,3.493041749502982
0.5073375262054508,3.493041749502982
0.5083857442348009,3.0198807157057654
0.5094339622641509,3.465208747514911
0.5104821802935011,3.465208747514911
0.5115303983228512,3.465208747514911
0.5125786163522013,3.27037773359841
0.5136268343815514,3.27037773359841
0.5146750524109015,3.27037773359841
0.5157232704402516,3.27037773359841
0.5167714884696017,3.2634194831013916
0.5178197064989518,3.256461232604374
0.5188679245283019,3.465208747514911
0.5199161425576521,3.4721669980119287
0.5209643605870021,3.4791252485089466
0.5220125786163522,3.4860834990059644
0.5230607966457024,3.493041749502982
0.5241090146750524,3.493041749502982
0.5251572327044025,3.27037773359841
0.5262054507337527,3.27037773359841
0.5272536687631028,3.27037773359841
0.5283018867924528,3.4791252485089466
0.529350104821803,3.4860834990059644
0.5303983228511531,3.4860834990059644
0.5314465408805031,3.493041749502982
0.5324947589098533,3.493041749502982
0.5335429769392034,3.493041749502982
0.5345911949685535,3.4860834990059644
0.5356394129979036,3.4860834990059644
0.5366876310272537,3.4791252485089466
0.5377358490566038,3.4582504970178927
0.5387840670859539,3.465208747514911
0.539832285115304,3.4721669980119287
0.5408805031446541,3.4791252485089466
0.5419287211740043,3.4860834990059644
0.5429769392033543,3.493041749502982
0.5440251572327044,3.493041749502982
0.5450733752620546,3.2634194831013916
0.5461215932914046,3.0198807157057654
0.5471698113207547,3.0198807157057654
0.5482180293501049,3.0198807157057654
0.549266247379455,3.0198807157057654
0.550314465408805,3.0198807157057654
0.5513626834381552,3.0198807157057654
0.5524109014675053,3.0198807157057654
0.5534591194968553,3.493041749502982
0.5545073375262055,3.493041749502982
0.5555555555555556,3.493041749502982
0.5566037735849056,3.4582504970178927
0.5576519916142558,3.4582504970178927
0.5587002096436059,3.4582504970178927
0.559748427672956,3.4582504970178927
0.5607966457023061,3.4860834990059644
0.5618448637316562,3.493041749502982
0.5628930817610063,3.493041749502982
0.5639412997903565,3.493041749502982
0.5649895178197065,3.465208747514911
0.5660377358490566,3.465208747514911
0.5670859538784068,3.465208747514911
0.5681341719077568,3.465208747514911
0.5691823899371069,3.465208747514911
0.5702306079664571,3.465208747514911
0.5712788259958071,3.465208747514911
0.5723270440251572,3.465208747514911
0.5733752620545074,3.465208747514911
0.5744234800838575,3.465208747514911
0.5754716981132075,3.465208747514911
0.5765199161425577,3.465208747514911
0.5775681341719078,3.465208747514911
0.5786163522012578,3.465208747514911
0.579664570230608,3.465208747514911
0.5807127882599581,3.465208747514911
0.5817610062893082,3.4860834990059644
0.5828092243186583,3.493041749502982
0.5838574423480084,3.493041749502982
0.5849056603773585,3.493041749502982
0.5859538784067087,3.493041749502982
0.5870020964360587,3.256461232604374
0.5880503144654088,3.256461232604374
0.589098532494759,3.256461232604374
0.590146750524109,3.249502982107356
0.5911949685534591,3.493041749502982
0.5922431865828093,3.493041749502982
0.5932914046121593,3.493041749502982
0.5943396226415094,3.493041749502982
0.5953878406708596,3.493041749502982
0.5964360587002097,3.465208747514911
0.5974842767295597,3.465208747514911
0.5985324947589099,3.465208747514911
0.59958071278826,3.465208747514911
0.60062893081761,3.465208747514911
0.6016771488469602,3.465208747514911
0.6027253668763103,3.465208747514911
0.6037735849056605,3.465208747514911
0.6048218029350105,3.465208747514911
0.6058700209643606,3.465208747514911
0.6069182389937108,3.465208747514911
0.6079664570230608,3.465208747514911
0.6090146750524109,3.465208747514911
0.6100628930817611,3.493041749502982
0.6111111111111112,3.493041749502982
0.6121593291404612,3.493041749502982
0.6132075471698114,3.493041749502982
0.6142557651991615,3.493041749502982
0.6153039832285115,3.27037773359841
0.6163522012578617,3.27037773359841
0.6174004192872118,3.2634194831013916
0.6184486373165619,3.2634194831013916
0.619496855345912,3.27037773359841
0.6205450733752621,3.27037773359841
0.6215932914046122,3.27037773359841
0.6226415094339623,3.27037773359841
0.6236897274633124,3.27037773359841
0.6247379454926625,3.27037773359841
0.6257861635220127,3.2634194831013916
0.6268343815513627,3.2634194831013916
0.6278825995807128,3.27037773359841
0.628930817610063,3.27037773359841
0.629979035639413,3.27037773359841
0.6310272536687631,3.27037773359841
0.6320754716981133,3.27037773359841
0.6331236897274634,3.2634194831013916
0.6341719077568134,3.256461232604374
0.6352201257861636,3.0198807157057654
0.6362683438155137,3.0198807157057654
0.6373165618448637,3.0198807157057654
0.6383647798742139,3.0198807157057654
0.639412997903564,3.0198807157057654
0.640461215932914,3.0198807157057654
0.6415094339622642,3.0198807157057654
0.6425576519916143,3.27037773359841
0.6436058700209644,3.27037773359841
0.6446540880503145,3.27037773359841
0.6457023060796646,3.0198807157057654
0.6467505241090147,3.0198807157057654
0.6477987421383649,3.0198807157057654
0.6488469601677149,3.0198807157057654
0.649895178197065,3.0198807157057654
0.6509433962264152,3.0198807157057654
0.6519916142557652,3.0198807157057654
0.6530398322851153,3.27037773359841
0.6540880503144655,3.27037773359841
0.6551362683438156,3.27037773359841
0.6561844863731656,3.27037773359841
0.6572327044025158,3.27037773359841
0.6582809224318659,3.27037773359841
0.6593291404612159,3.27037773359841
0.6603773584905661,3.27037773359841
0.6614255765199162,3.27037773359841
0.6624737945492662,3.2634194831013916
0.6635220125786164,3.27037773359841
0.6645702306079665,3.27037773359841
0.6656184486373166,3.27037773359841
0.6666666666666667,3.27037773359841
0.6677148846960168,3.27037773359841
0.6687631027253669,3.2634194831013916
0.669811320754717,3.2634194831013916
0.6708595387840671,3.27037773359841
0.6719077568134172,3.27037773359841
0.6729559748427674,3.27037773359841
0.6740041928721174,3.27037773359841
0.6750524109014675,3.27037773359841
0.6761006289308177,3.27037773359841
0.6771488469601677,3.2634194831013916
0.6781970649895178,3.249502982107356
0.679245283018868,3.249502982107356
0.6802935010482181,3.249502982107356
0.6813417190775681,3.249502982107356
0.6823899371069183,3.0198807157057654
0.6834381551362684,3.0198807157057654
0.6844863731656184,3.2286282306163026
0.6855345911949686,3.2355864811133204
0.6865828092243187,3.249502982107356
0.6876310272536688,3.256461232604374
0.6886792452830189,3.2634194831013916
0.689727463312369,3.27037773359841
0.6907756813417191,3.27037773359841
0.6918238993710693,3.27037773359841
0.6928721174004193,3.2286282306163026
0.6939203354297694,3.2147117296222665
0.6949685534591196,3.2147117296222665
0.6960167714884696,3.2147117296222665
0.6970649895178197,3.256461232604374
0.6981132075471699,3.2634194831013916
0.69916142557652,3.27037773359841
0.70020964360587,3.27037773359841
0.7012578616352202,3.27037773359841
0.7023060796645703,3.27037773359841
0.7033542976939203,3.27037773359841
0.7044025157232705,3.2634194831013916
0.7054507337526206,3.2634194831013916
0.7064989517819706,3.27037773359841
0.7075471698113208,3.27037773359841
0.7085953878406709,3.27037773359841
0.709643605870021,3.27037773359841
0.7106918238993711,3.27037773359841
0.7117400419287212,3.27037773359841
0.7127882599580713,3.256461232604374
0.7138364779874214,3.256461232604374
0.7148846960167715,3.256461232604374
0.7159329140461216,3.2634194831013916
0.7169811320754718,3.27037773359841
0.7180293501048218,3.27037773359841
0.7190775681341719,3.0198807157057654
0.7201257861635221,3.0198807157057654
0.7211740041928721,3.0198807157057654
0.7222222222222222,3.0198807157057654
0.7232704402515724,3.0198807157057654
0.7243186582809225,3.0198807157057654
0.7253668763102725,3.0198807157057654
0.7264150943396227,3.0198807157057654
0.7274633123689728,3.0198807157057654
0.7285115303983228,3.0198807157057654
0.729559748427673,3.0198807157057654
0.7306079664570231,3.0198807157057654
0.7316561844863732,3.0198807157057654
0.7327044025157233,3.0198807157057654
0.7337526205450734,3.0198807157057654
0.7348008385744235,3.0198807157057654
0.7358490566037736,3.0198807157057654
0.7368972746331237,3.0198807157057654
0.7379454926624738,3.0198807157057654
0.738993710691824,3.0198807157057654
0.740041928721174,3.0198807157057654
0.7410901467505242,3.0198807157057654
0.7421383647798743,3.0198807157057654
0.7431865828092243,3.0198807157057654
0.7442348008385745,3.0198807157057654
0.7452830188679246,3.0198807157057654
0.7463312368972747,3.0198807157057654
0.7473794549266248,3.0198807157057654
0.7484276729559749,3.0198807157057654
0.749475890985325,3.0198807157057654
0.7505241090146751,3.0198807157057654
0.7515723270440252,3.0198807157057654
0.7526205450733753,3.0198807157057654
0.7536687631027255,3.0198807157057654
0.7547169811320755,3.0198807157057654
0.7557651991614256,3.0198807157057654
0.7568134171907758,3.0198807157057654
0.7578616352201258,3.0198807157057654
0.7589098532494759,3.0198807157057654
0.7599580712788261,3.0198807157057654
0.7610062893081762,3.0198807157057654
0.7620545073375262,3.0198807157057654
0.7631027253668764,3.0198807157057654
0.7641509433962265,3.0198807157057654
0.7651991614255765,3.0198807157057654
0.7662473794549267,3.0198807157057654
0.7672955974842768,3.0198807157057654
0.7683438155136268,3.0198807157057654
0.769392033542977,3.0198807157057654
0.7704402515723271,3.0198807157057654
0.7714884696016772,3.0198807157057654
0.7725366876310273,3.0198807157057654
0.7735849056603774,3.0198807157057654
0.7746331236897275,3.0198807157057654
0.7756813417190777,3.0198807157057654
0.7767295597484277,3.0198807157057654
0.7777777777777778,3.0198807157057654
0.778825995807128,3.0198807157057654
0.779874213836478,3.0198807157057654
0.7809224318658281,3.0198807157057654
0.7819706498951783,3.0198807157057654
0.7830188679245284,3.0198807157057654
0.7840670859538784,3.0198807157057654
0.7851153039832286,3.0198807157057654
0.7861635220125787,3.0198807157057654
0.7872117400419287,3.0198807157057654
0.7882599580712789,3.0198807157057654
0.789308176100629,3.0198807157057654
0.790356394129979,3.0198807157057654
0.7914046121593292,3.0198807157057654
0.7924528301886793,3.0198807157057654
0.7935010482180294,3.0198807157057654
0.7945492662473795,3.0198807157057654
0.7955974842767296,3.0198807157057654
0.7966457023060797,3.0198807157057654
0.7976939203354299,3.0198807157057654
0.7987421383647799,3.0198807157057654
0.79979035639413,3.0198807157057654
0.8008385744234802,3.0198807157057654
0.8018867924528302,3.0198807157057654
0.8029350104821803,3.0198807157057654
0.8039832285115305,3.0198807157057654
0.8050314465408805,3.0198807157057654
0.8060796645702306,3.0198807157057654
0.8071278825995808,3.0198807157057654
0.8081761006289309,3.0198807157057654
0.8092243186582809,3.0198807157057654
0.8102725366876311,3.0198807157057654
0.8113207547169812,3.0198807157057654
0.8123689727463312,3.0198807157057654
0.8134171907756814,3.0198807157057654
0.8144654088050315,3.0198807157057654
0.8155136268343816,3.0198807157057654
0.8165618448637317,3.0198807157057654
0.8176100628930818,3.0198807157057654
0.8186582809224319,3.0198807157057654
0.819706498951782,3.0198807157057654
0.8207547169811321,3.0198807157057654
0.8218029350104822,3.0198807157057654
0.8228511530398324,3.0198807157057654
0.8238993710691824,3.0198807157057654
0.8249475890985325,3.0198807157057654
0.8259958071278827,3.0198807157057654
0.8270440251572327,3.0198807157057654
0.8280922431865828,3.0198807157057654
0.829140461215933,3.0198807157057654
0.8301886792452831,3.0198807157057654
0.8312368972746331,3.0198807157057654
0.8322851153039833,3.0198807157057654
0.8333333333333334,3.0198807157057654
0.8343815513626834,3.0198807157057654
0.8354297693920336,3.0198807157057654
0.8364779874213837,3.0198807157057654
0.8375262054507338,3.0198807157057654
0.8385744234800839,3.0198807157057654
0.839622641509434,3.0198807157057654
0.8406708595387841,3.0198807157057654
0.8417190775681342,3.0198807157057654
0.8427672955974843,3.0198807157057654
0.8438155136268344,3.0198807157057654
0.8448637316561846,3.0198807157057654
0.8459119496855346,3.0198807157057654
0.8469601677148847,3.0198807157057654
0.8480083857442349,3.0198807157057654
0.8490566037735849,3.0198807157057654
0.850104821802935,3.0198807157057654
0.8511530398322852,3.0198807157057654
0.8522012578616353,3.0198807157057654
0.8532494758909853,3.0198807157057654
0.8542976939203355,3.0198807157057654
0.8553459119496856,3.0198807157057654
0.8563941299790356,3.0198807157057654
0.8574423480083858,3.0198807157057654
0.8584905660377359,3.0198807157057654
0.859538784067086,3.0198807157057654
0.8605870020964361,3.0198807157057654
0.8616352201257862,3.0198807157057654
0.8626834381551363,3.0198807157057654
0.8637316561844864,3.0198807157057654
0.8647798742138365,3.0198807157057654
0.8658280922431866,3.0198807157057654
0.8668763102725368,3.0198807157057654
0.8679245283018868,3.0198807157057654
0.8689727463312369,3.0198807157057654
0.8700209643605871,3.0198807157057654
0.8710691823899371,3.0198807157057654
0.8721174004192873,3.0198807157057654
0.8731656184486374,3.0198807157057654
0.8742138364779874,3.0198807157057654
0.8752620545073376,3.0198807157057654
0.8763102725366877,3.0198807157057654
0.8773584905660378,3.0198807157057654
0.8784067085953879,3.0198807157057654
0.879454926624738,3.0198807157057654
0.8805031446540881,3.0198807157057654
0.8815513626834383,3.0198807157057654
0.8825995807127883,3.0198807157057654
0.8836477987421384,3.0198807157057654
0.8846960167714886,3.0198807157057654
0.8857442348008386,3.0198807157057654
0.8867924528301887,3.0198807157057654
0.8878406708595389,3.0198807157057654
0.888888888888889,3.0198807157057654
0.889937106918239,3.0198807157057654
0.8909853249475892,3.0198807157057654
0.8920335429769393,3.0198807157057654
0.8930817610062893,3.0198807157057654
0.8941299790356395,3.0198807157057654
0.8951781970649896,0.28528827037773363
0.8962264150943396,0.2922465208747515
0.8972746331236898,0.2922465208747515
0.8983228511530399,0.2922465208747515
0.89937106918239,0.28528827037773363
0.9004192872117401,0.22266401590457258
0.9014675052410902,0.22266401590457258
